Date,ATR5,std5,norm_tr,vol_ratio_5,roc2,roc5,rsi7,MA5,MA10,candle_body_pct,vol_spike_5,return_1d,target,pred_prob,pred_label
2025-01-17,9.151418024061275,0.0133188216141729,0.0210066741629921,687.1041815233106,0.0097542646228301,0.0286874258057521,59.596339813047294,510.5031494140625,512.3561431884766,0.1012758326882724,1.436303828248342,0.0168784145411975,0,0.6087423,1
2025-01-21,8.83659178935111,0.0123780586300365,0.0112613820160046,713.8915764955491,0.0228424768477195,0.0380569797365848,62.8265110748665,514.3366821289062,512.9758087158203,0.0541470014148562,0.6853077649070681,0.0058650692366333,0,0.63074243,1
2025-01-22,8.926240899557843,0.0115115653780894,0.008579325835471,775.4150375193666,0.0187257838528174,0.0523283247303945,83.98550371011541,519.602783203125,513.6701873779297,0.4254393596659044,0.9751488427854428,0.0127857254511725,0,0.57481843,1
2025-01-23,7.2406221781305025,0.0093338265668293,0.0080917644939584,775.7399525573228,0.0149388994273729,0.030849633027882,88.37889794025877,522.7787841796875,515.4096160888672,0.8352757912624648,0.7200384077014923,0.0021259916308962,0,0.684618,1
2025-01-24,7.146969632321304,0.0088650479827216,0.0106488559207084,806.1963845261763,-0.00353709494609,0.032256111620518,82.46506088520536,526.076318359375,516.8402130126954,0.6010713705968332,0.6537460748859794,-0.0056510724442642,0,0.70327336,1
2025-01-27,8.838581036925223,0.0161466091642467,0.0152466813225735,547.3954901005715,-0.0346011726579191,-0.0144324597006204,47.00796560507678,524.5759887695312,517.5395690917969,0.4094417693975558,1.887699760697184,-0.0291146290918408,1,0.61589783,1
2025-01-28,9.89658890893528,0.0177544789375406,0.0215020817408605,557.4136500288723,-0.0147650696170354,-0.005697552369793,59.5744309149036,523.980224609375,519.1584533691406,0.5873463581544752,0.9732440137966784,0.0147798699051184,1,0.6122314,1
2025-01-29,9.233106901715326,0.0160325541069357,0.0109248742482228,575.8974421749226,0.0128741389509603,-0.0200936409174316,48.79980994768713,521.8522705078125,520.7275268554688,0.2864682220434456,0.8145067724271318,-0.001877974731935,1,0.6395745,1
2025-01-30,9.946403108757192,0.0162617120889089,0.0150845116096325,611.645505367234,0.0023763806548524,-0.0180046411718527,47.63950980473172,519.9414916992188,521.3601379394531,0.0836550139631285,0.8167748005800226,0.0042623599911495,1,0.6638291,1
2025-01-31,10.88088509080668,0.0162325426068848,0.0197783176480995,670.313046718366,0.0028031471944001,-0.0138587439031232,35.186278910439654,518.4790161132812,522.2776672363282,0.4482088308803038,1.0373369792731746,-0.0014530195045466,1,0.66560316,1
2025-02-03,9.239094092116682,0.0085793440713341,0.0189148792149198,1076.8998206968854,-0.0094446853454344,0.0075843207013375,28.738533919516897,519.2560668945313,521.9160278320312,0.4734714722569983,1.2178344101962362,-0.0080032947843099,1,0.66513795,1
2025-02-04,8.398285850736386,0.007634314729882,0.0131180148857499,1100.0706871389602,0.004173964330042,0.0050977122170152,43.12367634259887,519.7860717773438,521.8831481933594,0.8488316388992481,0.816703049169369,0.012275503588194,1,0.66536784,1
2025-02-05,8.53776134869248,0.0075599255947268,0.0121287177461303,1129.3446267047464,0.0168691062689367,0.0115584239748955,75.81700327852441,520.9855346679688,521.4189025878907,0.787160677784774,0.6864029589173501,0.0045378977012284,1,0.6988563,1
2025-02-06,7.776647909333144,0.007633070092491,0.0076850595012127,1018.809969658645,0.0097813557318366,0.0125227909125431,69.84220119347832,522.2906127929688,521.1160522460938,0.5503651605356589,0.6657866933787548,0.0052197712426851,1,0.6988563,1
2025-02-07,7.692955302213852,0.0102624991398218,0.0189512228799905,749.6181190761505,-0.0074594574354384,0.0012062185652086,54.125438085171744,522.4161376953125,520.4475769042969,0.7285621901271895,1.0820589217824048,-0.0126133896694541,1,0.647443,1
2025-02-10,6.935801378926044,0.0101426433606761,0.0068209453973783,683.8258166324475,-0.0006610131571002,0.0215012579875439,60.52978781850116,524.6357543945312,521.9459106445313,0.5623372671017639,0.8905843071501114,0.0121050623811402,1,0.6620738,1
2025-02-11,6.355970260680488,0.0093501448765572,0.0077462942403454,679.7723826307989,0.0096955316713984,0.0067114674112898,59.51896180219483,525.3370971679688,522.5615844726562,0.4963289061333889,0.8756266288725936,-0.0023807120419624,1,0.7166202,1
2025-02-12,6.525325242716758,0.0091813108150577,0.0137043164899942,710.7182595338061,-0.0017950841989065,0.0027520463882502,69.54343350786326,525.6259887695312,523.30576171875,0.8287303995953574,1.0947169556946346,0.0005870253814503,1,0.71158755,1
2025-02-13,7.292442710105684,0.01106114602596,0.0131180592301802,659.2845527028251,0.014981505045355,0.0118958074829835,70.92638497863224,526.88125,524.5859313964844,0.8421153161600728,1.162467208601872,0.0143860346963993,0,0.64592206,1
2025-02-14,5.949530840966053,0.0072480262853254,0.0058906323543589,820.8484084848945,0.018644951313828,0.0291250237836591,70.78732223882716,529.9157958984375,526.165966796875,0.6750741268435413,0.7991134978629286,0.0041985166117781,0,0.75052446,1
2025-02-18,5.256162102343342,0.0063854743302512,0.0073419396861256,823.1435646749358,0.0064749185933636,0.019121403117545,69.04468457106825,531.932177734375,528.2839660644531,0.0909048874092713,0.9223850954409551,0.0022668844296507,0,0.7749276,1
2025-02-19,5.3079683204260615,0.0058271737342101,0.0080626768766001,910.8992733928692,0.002545691177753,0.0218375994688342,93.41008641931792,534.2295043945312,529.78330078125,0.2183948365371233,0.8794101523269364,0.0002781761549082,0,0.6732856,1
2025-02-20,5.272120330938333,0.0069065096295537,0.0123596110691509,763.3552421875006,-0.0039677302029789,0.0169032312681598,76.45840019825874,536.0087768554688,530.8173828125,0.2259051926205759,1.1710822414588555,-0.0042447255764475,0,0.7711325,1
2025-02-21,6.222512164135606,0.0100617729764581,0.0241218104264907,618.4309841510631,-0.0249111338652223,-0.0183245100654076,46.17538091616164,534.0521484375,530.46669921875,0.9692659910635686,1.7873888617730045,-0.0207545054689655,0,0.7296433,1
2025-02-24,7.491703528050243,0.0094683077839837,0.0183506994382187,791.2399658915726,-0.0323137271359517,-0.0339683159867493,36.34613552648291,530.4098999023438,530.1628479003906,0.8396255989968161,1.282066853026121,-0.0118042122547848,0,0.66369504,1
2025-02-25,8.780820251240538,0.0081283650051396,0.0192472624130004,1080.2689403943314,-0.0242547034127764,-0.0482969576456642,12.139366651565908,525.2195251464843,528.5758514404297,0.599188257533633,1.3480615623961891,-0.0125992149656902,0,0.6976467,1
2025-02-26,9.565854737741358,0.0088193793985257,0.0161108093646547,1084.6403477483273,-0.0102140253790913,-0.0462633072090044,9.059213814075648,520.2463195800781,527.2379119873046,0.1170125825522901,0.8776296338557368,0.0024156245597031,0,0.6296256,1
2025-02-27,11.94884061952663,0.0113079288754473,0.0380195093628335,1056.6780841247448,-0.0254228088929404,-0.0687971605832149,3.319072617010903,512.8821655273438,524.4454711914062,0.9390114368598088,1.1801565921628314,-0.02777134830163,0,0.60954463,1
2025-02-28,11.781474147872595,0.0165361420243526,0.0233189794564704,712.4681277242363,-0.0124183545827519,-0.0340440906735298,18.416324364026902,509.3136657714844,521.6829071044922,0.6784813842869313,1.0695880916469152,0.0157915462500084,0,0.6740549,1
2025-03-03,13.758008666900958,0.0178608094735594,0.0391509746162263,770.2903212347619,-0.0064365978547856,-0.0438956434920838,15.634671029120652,504.7668395996094,517.5883697509765,0.7435769565524198,0.9774173691769976,-0.0218825842633298,0,0.6801961,1
2025-03-04,14.867823685964288,0.0178665175638578,0.0322873582769302,832.1612554222855,-0.0248342926717204,-0.034617865071026,18.725719944821904,501.22620849609376,513.222866821289,0.08562469482422,1.373872469761827,-0.0030177444557282,0,0.6816957,1
2025-03-05,15.680755489456883,0.0197788121392486,0.0246409332016362,792.805724583445,0.0099789683561457,-0.0243898010410512,31.79784071545734,498.7256530761719,509.485986328125,0.4696847091330742,0.8946657689822213,0.0130360522863857,0,0.57425684,1
2025-03-06,15.04116973522946,0.0197028607005644,0.0253584065048821,763.4002982520489,-0.0148319904852921,-0.024126970169816,27.69887808388235,496.32073974609375,504.6014526367188,0.4434573184409899,1.0903620481594578,-0.0275094284243692,0,0.6262039,1
2025-03-07,15.220490938302383,0.0177741330071734,0.0259256995434371,856.3281782666726,-0.0203581352024307,-0.0322333357867609,30.594898779125828,493.05706787109375,501.18536682128905,0.3631376378676442,1.0092158894594971,0.0073535861744673,0,0.6552999,1
2025-03-10,15.951736424767182,0.0224378374110215,0.0323863457000545,710.9302083155129,-0.0316878417571252,-0.0489286162859594,28.29449990391032,488.2113830566406,496.489111328125,0.7001961417482889,1.2644970693316084,-0.0387564291897313,1,0.563466,1
2025-03-11,15.114895824296765,0.0224868011931165,0.0250211782023995,672.1674503407613,-0.0410541289299321,-0.0483301044812839,17.734284120442638,483.4394165039063,492.3328125,0.0635593877857126,1.1307798441989003,-0.0023903408147259,1,0.6363718,1
2025-03-12,14.535086927502528,0.022053556356623,0.0194371985923726,659.0813151610985,0.0088634677217482,-0.0499790547258975,30.214345717150337,478.4403076171875,488.5829803466797,0.2416389308629557,0.7708042531250728,0.0112807734296247,1,0.64447445,1
2025-03-13,13.475096095430567,0.0205223438108444,0.0210317422823935,656.6060981938148,-0.0069126646509328,-0.040680055031266,26.52290643479806,474.48325805664064,485.4019989013672,0.8030455594627626,0.7927613892635434,-0.0179904914229279,1,0.65005636,1
2025-03-14,13.369496696360397,0.0246510463525624,0.015510991920534,542.3500692485072,0.0057451747847678,-0.0246650168923411,32.20827598719087,472.06638793945314,482.5617279052734,0.7970417647685977,0.7709550477088497,0.0241705054792074,1,0.6366487,1
2025-03-17,10.362852004288005,0.0157318373394201,0.0166539112370013,658.7184815546785,0.0308109224275889,0.021238315514749,44.7898584163916,474.06682739257815,481.13910522460935,0.3930348636389496,0.8429717620089612,0.0064837025796544,1,0.63791645,1
2025-03-18,10.075936181207531,0.0184273305832539,0.0151725493315733,546.793043934653,-0.0106742497622831,0.0062340774452018,34.801749987180074,474.6526123046875,479.0460144042969,0.6763899308690341,0.8965069263530905,-0.017047421928404,1,0.59831643,1
2025-03-19,10.340932494607635,0.0187309532492716,0.0217513176328376,552.0772144903907,-0.0038941333302366,0.0083242281033377,59.26432403519309,475.4436218261719,476.9419647216797,0.3900593138499182,0.9563719731867742,0.0133814070908406,1,0.57358444,1
2025-03-20,9.918521665832213,0.0157800382644762,0.017464413776732,628.5486447875484,0.0099464883150404,0.0233164161553827,58.5990038473336,477.6194030761719,476.0513305664063,0.2843496142459212,0.9122577700834116,-0.0033895616712181,1,0.632096,1
2025-03-21,9.217166253638458,0.0115389291800389,0.0180932987183111,798.7887012586137,-0.0001040227435887,0.0024600313558202,54.80388196729188,477.85451049804686,474.96044921875,0.7770142520897578,1.054489010418331,0.0032967133408103,0,0.6277128,1
2025-03-24,9.887229802108449,0.0150619176436927,0.01449071824904,656.4389764970458,0.0253133868689718,0.0178588504048353,76.94738900224664,479.57236328125,476.81959533691406,0.4106901421145916,0.8951281610397896,0.0219443293647894,0,0.632096,1
2025-03-25,8.461569450043715,0.0097510275391965,0.0064847844706056,867.7618246928822,0.0277761337827056,0.0414208818996286,71.21661137292418,483.4887390136719,479.0706756591797,0.6468714535033624,0.7230067965171529,0.0057065774038211,0,0.6532501,1
2025-03-26,8.434843165743882,0.0146482790169409,0.0213468686437462,575.8248566940108,-0.0127990761854047,0.0087594411946625,52.898102239568935,484.3280334472656,479.8858276367188,0.7659560652970144,0.9936330991610084,-0.0184006488622131,0,0.6193471,1
2025-03-27,8.030258044851632,0.014888391100352,0.0131431141489992,539.3637224281243,-0.0239938312220618,0.0064228320888366,61.21285798602859,484.941357421875,481.2803802490234,0.1248041422999342,0.9790258473728488,-0.0056980298055063,0,0.61826456,1
2025-03-28,9.00462711822637,0.019200108797173,0.0265918905526966,468.98833820942593,-0.0318757893407426,-0.0232939626066542,36.3204852107414,482.7096557617188,480.2820831298829,0.8716915840505856,1.3242025304018952,-0.0263277759875258,0,0.57133436,1
2025-03-31,9.232904629769688,0.013191231033611,0.0267209724910319,699.927444697497,-0.0263692474535695,-0.0443075922583399,37.80042779538077,478.37156982421874,478.9719665527344,0.5586592723030429,1.3695436912972967,-4.259284081531423e-05,0,0.6248946,1
2025-04-01,10.43216787584952,0.0138699042938469,0.0194837977940316,752.1441860617239,0.0080180859768779,-0.0420702349336183,41.08891370768597,474.2290344238281,478.85888671875,0.5863224130447052,0.9864047643243222,0.0080610221595267,0,0.64129806,1
2025-04-02,11.042779676574128,0.0140359532976463,0.0287724716636449,786.7495311790387,0.0154183519169095,-0.0169907805001261,29.013560359792933,472.5867858886719,478.4574096679688,0.7321160468856536,1.1142905764844924,0.0072984964160418,0,0.64815956,1
2025-04-03,14.969810792523369,0.0266647967123879,0.0220343331892982,561.4072724420456,-0.046625752500527,-0.0642829951874047,12.62658799220955,466.4088989257813,475.6751281738281,0.582074828050379,1.3504044717870245,-0.0535335346061082,0,0.6339931,1
2025-04-04,17.84724272842833,0.0347439418651697,0.0418765966998966,513.6792709845029,-0.1123175572016944,-0.0986693487763363,9.491898403774783,457.1759826660156,469.9428192138672,0.8740122725619094,1.7655295288811044,-0.0621089333272067,1,0.5262465,1
2025-04-07,23.47838317183291,0.035113151703442,0.0961788094247881,668.6492676626166,-0.059845600333008,-0.0964557594170389,11.084207329527132,448.1505859375,463.2610778808594,0.3688343258723141,1.8352393398286595,0.0024132152172298,1,0.5094441,1
2025-04-08,28.295385820121812,0.0317591312300583,0.0801567233072411,890.9370226519832,-0.0156386795840415,-0.1198223104200802,11.890998482538675,436.8483947753906,455.53871459960936,0.6626687274035001,1.0119865433749071,-0.0180084365681066,1,0.5450835,1
2025-04-09,36.01774665736834,0.0732047551231301,0.1124463388336575,492.0137578055775,0.0998607333133552,-0.0213168501902816,48.77617545664272,434.82301635742186,453.70490112304685,0.962404552477718,1.204235244300366,0.1200307357728505,0,0.62314045,1
2025-04-10,37.48639395867448,0.071421291062827,0.0514590340938082,524.8630121471606,0.0723933755469903,-0.0099410319867245,40.20244463147468,433.929052734375,450.1689758300781,0.3214289037193935,0.8586178186165194,-0.0425321901483258,0,0.5979173,1
2025-04-11,34.78656118866225,0.0624408431489323,0.0318222318813464,557.1122911599734,-0.0248927213848866,0.0750703368977834,42.23823057928512,440.2605895996094,448.7182861328125,0.6742728343315849,0.4631877968736734,0.0184230410484211,0,0.43332702,0
2025-04-14,29.13346752185048,0.0622324190405921,0.0271486898047823,468.1397247766907,0.0253261200262093,0.0797517095381039,52.89718882974715,447.0031921386719,447.57688903808594,0.561995980126696,0.4893947686308525,0.0067782038500245,0,0.44234577,0
2025-04-15,23.72182670958731,0.0600988095334046,0.013602941372452,394.71375379577233,0.0079005224405492,0.1007786792777829,69.57436825160909,455.3700805664063,446.1092376708984,0.0882852874182512,0.4620869967438478,0.0011147625030347,0,0.44173765,0
2025-04-16,17.302484116542427,0.0258591681591408,0.0334548732419138,669.1044356129544,-0.0290723481733653,-0.0468240567699737,59.9456311948072,451.0160217285156,442.9195190429688,0.3263802748638403,0.8468470462205462,-0.0301534966889559,1,0.50009865,1
2025-04-17,11.918783937223248,0.0179766015236283,0.0143886839914794,663.0165285444673,-0.0303281417987392,-0.004661785737741,64.68678155855433,450.6009704589844,442.2650115966797,0.4804382295069332,0.9935217339665352,-0.0001800750007213,1,0.61908185,1
2025-04-21,12.260000140128806,0.0167594981028257,0.0257440240899403,731.5254946722827,-0.0249223112374995,-0.0468529811112159,20.898944519621125,446.35267333984376,443.30663146972654,0.4591953755580096,1.0158030631492097,-0.0247466924974475,1,0.6760444,1
2025-04-22,12.669069022075837,0.0226851818761381,0.0224081875650072,558.4733281509224,0.0008556997149689,-0.02841651506641,48.23139910974879,443.7585998535157,445.3808959960937,0.5682739475869377,1.15884090209172,0.026252043459334,1,0.587488,1
2025-04-23,15.197289398951444,0.0260651444286855,0.0230992609477179,583.050266248529,0.0495255162992276,-0.0074892364515801,50.1602584723149,443.07416381835935,449.2221221923828,0.343811035156254,1.1338350014060905,0.0226781256984809,1,0.58997166,1
2025-04-24,13.774542686410324,0.0227149117442035,0.0253129708683976,606.409694280469,0.0514533356969284,0.0521635615378253,58.27603240415633,447.697607421875,449.3568145751953,0.9188486402542478,0.9454124063610506,0.0281371130127519,1,0.52390075,1
