Date,Open,High,Low,Close,Volume,MA20,MA50,MA100,MA200,TrendAligned,ATR14
2019-12-24,212.0,212.08999633789065,211.44000244140625,206.1466827392578,7089000.0,200.56103286743163,195.77168060302733,189.0017184448242,184.10140228271484,True,7.242638724190856
2019-12-26,212.25999450683597,213.80999755859372,212.22999572753903,207.96571350097656,17067500.0,201.02905731201173,196.1741809082031,189.33064559936523,184.28732894897462,True,7.314248221261165
2019-12-27,214.5399932861328,214.55999755859372,213.0399932861328,207.7906494140625,18134100.0,201.41892700195314,196.58249847412108,189.63331405639647,184.4738274383545,True,7.194376264299665
2019-12-30,213.5,213.6300048828125,211.16000366210935,206.42877197265625,21815500.0,201.78632431030275,196.95367736816405,189.91277404785157,184.64560523986816,True,7.139599391392297
2019-12-31,211.52999877929688,212.75999450683597,211.1999969482422,206.81787109375,18170900.0,202.27509384155275,197.36874694824218,190.15727981567383,184.81727958679198,True,7.10619245256696
2020-01-02,214.3999938964844,216.16000366210935,213.97999572753903,210.2711944580078,30969400.0,203.01369705200196,197.81988098144532,190.4534649658203,185.0033208465576,True,7.253923688616068
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,208.3450927734375,27518900.0,203.6064910888672,198.26238830566408,190.75111892700195,185.1763003540039,True,7.028433663504458
2020-01-06,212.5,215.58999633789065,212.2400054931641,209.68746948242188,21655300.0,204.24698944091796,198.7245608520508,191.02306106567383,185.3424114227295,True,7.013029915945871
2020-01-07,215.63999938964844,216.13999938964844,214.8500061035156,209.6583404541016,22139300.0,204.78071823120118,199.14984802246093,191.34925003051757,185.52775650024415,True,6.872463771275112
2020-01-08,215.5,218.13999938964844,215.16000366210935,211.2341766357422,26397300.0,205.43837280273436,199.57656127929687,191.69323135375976,185.72262397766113,True,7.0081863403320295
2020-01-09,218.94000244140625,219.41000366210935,217.7100067138672,213.0240631103516,23547000.0,206.19377059936522,200.00160522460936,192.02672912597657,185.9224295806885,True,7.100385393415173
2020-01-10,219.8500061035156,219.8699951171875,218.0399932861328,212.47935485839844,21898500.0,206.8695213317871,200.44545776367187,192.32620300292967,186.1250693511963,True,7.051544189453117
2020-01-13,219.3300018310547,220.97999572753903,218.97999572753903,214.93067932128903,22756900.0,207.59358291625978,200.9198941040039,192.66433319091797,186.337984085083,True,7.098146711077001
2020-01-14,220.83999633789065,221.2100067138672,219.7400054931641,214.08436584472656,24418100.0,208.2423240661621,201.37565704345704,192.97791946411132,186.54014305114745,True,7.071446010044634
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,214.17189025878903,25742100.0,208.79449539184571,201.79842071533204,193.29829025268555,186.7312377166748,True,7.1475405011858175
2020-01-16,221.2700042724609,222.32000732421875,220.8000030517578,216.22442626953125,18805000.0,209.4434684753418,202.2383575439453,193.69682388305665,186.9292604827881,True,7.182169233049661
2020-01-17,223.27999877929688,223.55999755859372,222.1199951171875,217.29449462890625,24325200.0,210.13817901611327,202.69756011962892,194.0794187927246,187.12755897521973,True,7.235118321010041
2020-01-21,222.75999450683597,223.83999633789065,222.66000366210935,217.1971893310547,21146300.0,210.7644485473633,203.16355194091796,194.46481857299804,187.32570922851562,True,7.285557338169641
2020-01-22,224.41000366210935,225.1499938964844,223.58999633789065,217.7711334228516,20736400.0,211.3781623840332,203.62801666259764,194.84956451416016,187.52213806152344,True,7.401384626116069
2020-01-23,223.7400054931641,224.69000244140625,222.6999969482422,218.47149658203125,26496100.0,211.9997528076172,204.0909585571289,195.2138999938965,187.71979721069337,True,7.228294372558592
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,216.6329498291016,37436500.0,212.52406616210936,204.52236999511717,195.564208984375,187.91140518188476,True,7.386130196707588
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,212.15830993652344,42264400.0,212.73369598388672,204.85302917480467,195.8874020385742,188.07585540771484,True,7.057712009974883
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859372,215.4170684814453,26731900.0,213.11501693725586,205.24789306640625,196.2172215270996,188.25872589111327,True,7.2969382149832525
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,215.76724243164065,28924500.0,213.5819404602051,205.65286682128905,196.5171224975586,188.43948097229003,True,7.227742876325331
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,216.5357360839844,39568100.0,214.0678337097168,206.0444790649414,196.82654907226564,188.62393341064453,True,7.138951982770643
2020-01-31,223.52999877929688,223.55999755859372,218.2899932861328,213.1018829345703,52015800.0,214.20936813354493,206.36430786132811,197.10551208496094,188.78812370300292,True,7.151689801897315
2020-02-03,220.13999938964844,222.88999938964844,219.9900054931641,216.3217315673828,25408600.0,214.6082000732422,206.74271087646486,197.42200134277343,188.9652719116211,True,7.243652343749996
2020-02-04,225.4199981689453,227.8600006103516,224.6499938964844,221.27305603027344,30691200.0,215.18747940063477,207.2438229370117,197.7706640625,189.16601676940917,True,7.619291033063612
2020-02-05,230.2100067138672,230.25,226.8500061035156,222.0026397705078,38534800.0,215.80469436645507,207.7682632446289,198.11887329101563,189.36784812927246,True,7.752241952078679
2020-02-06,228.7899932861328,230.25,227.97999572753903,223.9189453125,22467100.0,216.43893280029297,208.3285055541992,198.49292922973632,189.56771072387696,True,7.7593307495117125
2020-02-07,229.16000366210935,230.44000244140625,228.5399932861328,222.95591735839844,25884900.0,216.9355255126953,208.82309020996092,198.86568588256836,189.76565788269042,True,7.701151166643411
2020-02-10,228.44000244140625,231.97999572753903,228.3800048828125,225.65045166015625,21478900.0,217.5940803527832,209.36399475097656,199.25647598266602,189.97335639953613,True,7.8781923566545675
2020-02-11,233.25,234.0200042724609,231.3999938964844,225.6893768310547,30198000.0,218.13201522827148,209.87791717529296,199.64843017578124,190.18042793273926,True,7.907960074288492
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,227.88780212402344,24471300.0,218.82218704223632,210.45405670166016,200.05926879882813,190.39670333862304,True,8.034514290945861
2020-02-13,232.63999938964844,234.92999267578125,232.3600006103516,227.5959930419922,22773200.0,219.49339218139647,211.065126953125,200.48695068359376,190.61867233276368,True,8.008348737444186
2020-02-14,234.33999633789065,234.8600006103516,233.5500030517578,228.24771118164065,23438500.0,220.09455642700195,211.72009857177736,200.92033432006835,190.84684791564942,True,8.33813149588448
2020-02-18,233.5,235.1699981689453,233.25,228.3352813720703,24394500.0,220.64659576416017,212.3570199584961,201.37915115356446,191.0794243621826,True,8.132459368024545
2020-02-19,236.1300048828125,237.47000122070312,235.8500061035156,230.52395629882807,22230500.0,221.31293411254882,213.02994903564453,201.83937408447267,191.30844566345215,True,8.248301914760036
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,228.38389587402344,42604000.0,221.84357223510742,213.61795166015625,202.28499084472656,191.5324210357666,True,8.212108067103793
2020-02-21,233.6100006103516,234.00999450683597,229.32000732421875,223.99676513671875,66017200.0,222.1198356628418,214.13626525878905,202.70954666137695,191.7523422241211,True,8.112239292689736
2020-02-24,221.67999267578125,224.25,220.25999450683597,215.3586883544922,84522600.0,222.05612258911134,214.4851168823242,203.03044387817383,191.93134452819825,True,7.698088509695872
2020-02-25,223.25,223.9900054931641,214.7400054931641,209.502685546875,97743000.0,221.9233413696289,214.6958837890625,203.30772964477538,192.0858994293213,True,7.534640720912388
2020-02-26,216.7100067138672,220.27999877929688,214.8999938964844,210.58248901367188,79537700.0,221.68161239624024,214.8985446166992,203.62706817626952,192.244741897583,True,7.663238525390625
2020-02-27,210.8999938964844,216.4199981689453,205.5,200.03775024414065,121822600.0,220.89513778686523,214.87710876464843,203.82135238647462,192.38188735961913,True,7.8541412353515625
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,200.1934051513672,148173700.0,220.07802124023436,214.81840759277344,203.99059677124023,192.51033866882324,True,8.03120858328683
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,210.52407836914065,112933900.0,219.9491310119629,214.96398986816405,204.26868087768554,192.6781197357178,True,8.55638885498047
2020-03-03,217.1100006103516,219.6100006103516,207.6199951171875,203.7731170654297,131953500.0,219.32170028686522,214.97144653320314,204.50662826538087,192.80325378417967,True,8.814992632184715
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,212.27508544921875,73086200.0,218.8718017578125,215.1235122680664,204.8120262145996,192.98003150939942,True,9.234010968889516
2020-03-05,212.69000244140625,216.3600006103516,210.1000061035156,205.82565307617188,78705500.0,218.0629524230957,215.1300881958008,205.03885528564453,193.1394955444336,True,9.17813982282367
2020-03-06,204.6699981689453,209.1499938964844,202.91000366210935,202.35292053222656,89828400.0,216.98465118408203,215.0563528442383,205.20737030029298,193.2725100708008,True,9.104995727539075
2020-03-09,193.47999572753903,201.16000366210935,192.1100006103516,188.29660034179688,116424000.0,215.25168533325194,214.69935119628906,205.2355158996582,193.3391576385498,True,9.342183794294098
2020-03-10,201.1100006103516,204.3000030517578,193.67999267578125,198.54946899414065,100599200.0,213.89663619995116,214.51102630615233,205.34260360717772,193.47045639038086,False,9.832803998674677
2020-03-11,199.3500061035156,200.75,192.72999572753903,189.90164184570312,89168800.0,212.10724945068358,214.15324615478517,205.36787231445314,193.55895103454588,False,9.946658543178023
2020-03-12,182.08999633789065,190.77999877929688,176.94000244140625,172.4892578125,137820700.0,209.33732223510742,213.47445587158202,205.21406661987305,193.56362182617187,False,10.533365522112174
2020-03-13,187.07000732421875,194.47999572753903,178.1300048828125,187.10009765625,134882000.0,207.31252746582032,213.08010040283204,205.2244236755371,193.6484024810791,False,11.819132123674674
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,164.6877899169922,92054400.0,204.1345314025879,212.16843231201173,204.99415664672853,193.61754539489746,False,12.439853123256146
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,177.177978515625,121257100.0,201.57666625976563,211.54509002685546,204.90373916625975,193.66276794433594,False,13.077345711844316
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,171.78890991210938,114156300.0,198.6399139404297,210.7871188354492,204.75583984375,193.6995548248291,False,13.184488568987174
2020-03-19,175.69000244140625,183.4900054931641,171.6300048828125,172.82003784179688,120896500.0,195.86172103881836,210.05035278320312,204.60010040283203,193.7183480834961,False,13.388774326869429
2020-03-20,181.7400054931641,182.8699951171875,170.10000610351562,166.0496368408203,118983900.0,192.96436462402343,209.1466619873047,204.36161163330078,193.69700660705567,False,13.131159101213738
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,166.1695098876953,124639800.0,190.5049057006836,208.20957092285155,204.10558807373047,193.6694985961914,False,12.93758828299387
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,179.0373077392578,94881800.0,188.98163681030275,207.54072998046874,203.99309387207032,193.68975326538086,False,13.159274509974896
2020-03-25,184.4199981689453,189.50999450683597,179.97999572753906,177.71153259277344,88754900.0,187.3380889892578,206.79634704589844,203.85812057495116,193.69318168640137,False,13.460181100027908
2020-03-26,183.8699951171875,192.72000122070312,183.6100006103516,187.06988525390625,79887600.0,186.6896957397461,206.25605743408204,203.81585723876952,193.74219367980956,False,14.08650098528181
2020-03-27,186.92999267578125,190.50999450683597,184.66000366210935,180.63601684570312,58845000.0,185.7118263244629,205.5853399658203,203.69188034057618,193.76415908813476,False,13.772720336914071
2020-03-30,187.05999755859372,192.4900054931641,186.33999633789065,187.2063751220703,49356900.0,184.5459411621094,205.0049789428711,203.6216682434082,193.81375671386718,False,13.476333618164073
2020-03-31,191.72000122070312,195.25,189.1999969482422,185.6076202392578,62659300.0,183.63766632080078,204.37124145507812,203.53440078735352,193.85913040161134,False,13.478020804268981
2020-04-01,184.7700042724609,187.66000366210935,180.8600006103516,177.72125244140625,53715400.0,181.90997467041015,203.58172271728515,203.37263732910156,193.85975593566894,False,12.975164140973776
2020-04-02,181.2400054931641,190.1000061035156,180.97000122070312,181.328125,56465300.0,180.68509826660156,202.8528625488281,203.24043960571288,193.86551239013673,False,12.288593837193085
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,178.75457763671875,47487600.0,179.50518112182618,202.05852416992187,203.0747413635254,193.85501808166504,False,11.420016697474892
2020-04-06,190.47999572753903,197.6499938964844,189.19000244140625,191.5346221923828,64763500.0,179.66708221435547,201.5565576171875,203.03946380615236,193.9000149536133,False,11.362388610839849
2020-04-07,202.3699951171875,202.66000366210935,196.0,191.4565887451172,69904500.0,179.31243820190429,201.14252319335938,202.99777618408203,193.94597480773925,False,11.26991598946708
2020-04-08,198.1499938964844,201.1699981689453,196.1699981689453,195.5216827392578,45940400.0,179.59344024658202,200.7446154785156,202.99625427246093,194.01223091125487,False,11.116588047572547
2020-04-09,202.3500061035156,203.22000122070312,199.02999877929688,195.8043670654297,68252600.0,180.75919570922852,200.34535797119142,202.99911239624024,194.09554512023925,False,10.75432586669922
