Date,Open,High,Low,Close,Volume
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,338.7152099609375,146559500
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,335.3041687011719,95255700
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,345.8222961425781,108167900
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,356.8811340332031,94326400
2022-02-01,364.4299926757813,366.1900024414063,359.1400146484375,359.3092041015625,74433000
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,362.2287292480469,78777100
2022-02-03,358.5299987792969,361.9299926757813,352.4599914550781,347.54254150390625,95384800
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,351.9267578125,86318300
2022-02-07,358.6199951171875,361.0499877929688,353.8399963378906,349.0957336425781,58198100
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,353.0179748535156,64720900
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,360.4986572265625,55766400
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,352.3396911621094,112468500
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,341.162841796875,101569100
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,341.5855407714844,80254400
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,350.0787658691406,55128800
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,349.99029541015625,58947100
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,339.580322265625,61801400
2022-02-18,346.4100036621094,346.8099975585937,339.1400146484375,335.7071838378906,80001500
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,332.3354797363281,85967100
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,323.8226318359375,86215400
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,334.7045288085937,130614100
2022-02-25,341.3099975585937,345.9800109863281,337.3900146484375,339.89483642578125,78842100
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,340.90728759765625,77515500
2022-03-01,345.75,348.0799865722656,338.8999938964844,335.6875,67407000
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,341.32012939453125,70609000
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,336.4444885253906,71089400
2022-03-04,339.8399963378906,341.3099975585937,334.9200134277344,331.5687561035156,76936300
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,319.3400573730469,89933800
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,317.8556823730469,116153900
2022-03-09,331.75,336.3800048828125,329.0899963378906,329.2979736328125,64723400
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,325.6411437988281,69362700
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,318.887939453125,66228400
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,312.7637939453125,79802600
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,322.57421875,76471000
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,334.5373840332031,105243000
2022-03-17,338.3699951171875,344.5,337.0400085449219,338.5874328613281,67810000
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,345.5176696777344,85446300
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,344.5570068359375,73799100
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,351.32843017578125,63345900
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,346.2793884277344,70615500
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,353.9759826660156,53555300
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,353.6807556152344,57584200
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,359.1530456542969,56833900
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,365.3340148925781,68073000
2022-03-30,369.2799987792969,370.9800109863281,365.5700073242188,361.2986145019531,68757700
2022-03-31,367.239990234375,367.6000061035156,361.6799926757813,356.8204345703125,67011400
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,356.141357421875,54527800
2022-04-04,362.7099914550781,369.30999755859375,362.4400024414063,363.4737548828125,45950200
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,355.40313720703125,62738700
2022-04-06,355.6499938964844,356.7799987792969,350.5599975585937,347.68682861328125,90077100
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,348.5136108398437,63777400
2022-04-08,352.32000732421875,353.0899963378906,348.5,343.6416320800781,61956100
2022-04-11,344.8099975585937,345.75,340.5400085449219,335.51202392578125,66107400
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,334.0947265625,72790200
2022-04-13,339.79998779296875,347.42999267578125,339.0599975585937,340.8858642578125,61367800
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,333.0907897949219,73519400
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,333.3466796875,58560600
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,340.7972717285156,56515700
2022-04-20,347.0899963378906,347.5599975585937,339.9599914550781,335.826904296875,65500000
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,328.8782958984375,75801000
2022-04-22,334.3099975585937,335.5599975585937,324.9599914550781,320.2663879394531,82562100
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,324.3804016113281,101755900
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,312.1366882324219,105819600
2022-04-27,317.239990234375,322.8800048828125,315.0,311.7627258300781,111204200
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,322.835205078125,99450000
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,308.3080749511719,91977900
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,313.4554748535156,115511800
2022-05-03,318.5,321.1700134277344,315.9800109863281,313.7901916503906,78185500
2022-05-04,319.3099975585937,330.2900085449219,313.8900146484375,324.400146484375,116083400
2022-05-05,325.1700134277344,325.25,309.6199951171875,308.06201171875,154607400
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,304.3711853027344,139572800
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,292.4620361328125,113387300
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,296.0150756835937,124124600
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,287.2358093261719,140326100
2022-05-12,287.45001220703125,295.75,284.94000244140625,286.5567321777344,120910900
2022-05-13,295.7200012207031,303.0,294.0799865722656,297.17645263671875,83684900
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,293.7316589355469,59190400
2022-05-17,304.45001220703125,306.5599975585937,300.54998779296875,301.3397216796875,62715300
2022-05-18,301.5400085449219,302.25,289.8500061035156,286.5469055175781,79477100
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,285.011474609375,79920700
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,284.1257019042969,91764200
2022-05-23,289.75,293.8699951171875,287.2900085449219,288.8499755859375,63648400
2022-05-24,288.1300048828125,288.8599853515625,282.25,282.7083435058594,73491100
2022-05-25,285.7099914550781,293.3900146484375,285.5,286.6649780273437,67144500
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,294.60760498046875,59462200
2022-05-27,302.5400085449219,309.25,302.4200134277344,304.2234802246094,66985600
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,303.4164123535156,60968300
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,301.1724548339844,65341700
2022-06-02,304.8500061035156,314.5599975585937,303.3999938964844,309.4201965332031,59291300
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,301.36932373046875,60914700
2022-06-06,310.75,312.3500061035156,305.6199951171875,302.3731994628906,51785000
2022-06-07,303.8099975585937,310.6700134277344,302.69000244140625,304.9813537597656,44900300
2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,302.7865600585937,38342100
2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,294.6765441894531,55900500
2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,284.2831420898437,85963500
2022-06-13,279.75,282.3399963378906,274.5299987792969,271.0650634765625,94442000
2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,271.5570983886719,64697500
2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,278.33843994140625,86051400
2022-06-16,275.5899963378906,276.0599975585937,269.2799987792969,267.1084899902344,81910300
2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,270.3563842773437,82703400
2022-06-21,278.75,283.45001220703125,278.6400146484375,277.1773376464844,51633700
2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,276.7730407714844,67472900
2022-06-23,283.2099914550781,285.7200012207031,280.3099975585937,280.8949890136719,57457800
2022-06-24,287.739990234375,295.0400085449219,287.5,290.5194702148437,58422300
2022-06-27,296.0,296.5799865722656,291.2900085449219,288.3895568847656,54151500
2022-06-28,293.0,295.6499938964844,283.3500061035156,279.60321044921875,61609800
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,279.8595886230469,57302700
2022-06-30,280.75,283.94000244140625,275.7799987792969,276.3884582519531,79313600
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,278.2127685546875,56675100
2022-07-05,278.3099975585937,287.0799865722656,276.75,282.9756774902344,61829300
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,284.7901611328125,63194700
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,290.8843688964844,56620100
2022-07-08,292.0799865722656,296.75,291.1199951171875,291.24920654296875,59895500
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,285.0268859863281,55273900
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,282.2656555175781,55797100
2022-07-13,280.6000061035156,288.04998779296875,280.0199890136719,281.68389892578125,73939400
2022-07-14,282.989990234375,287.5599975585937,279.79998779296875,282.68975830078125,63741800
2022-07-15,289.7300109863281,291.9800109863281,288.0799865722656,287.81756591796875,63818100
2022-07-18,294.7200012207031,296.1600036621094,288.20001220703125,285.3818664550781,59519600
2022-07-19,293.1099853515625,298.6000061035156,291.4700012207031,294.15826416015625,55172600
2022-07-20,298.7300109863281,304.239990234375,297.92999267578125,298.8226318359375,67769400
2022-07-21,303.5,307.44000244140625,300.7799987792969,303.1122131347656,55049400
2022-07-22,306.42999267578125,308.54998779296875,300.1199951171875,297.7970275878906,57127700
2022-07-25,302.0199890136719,302.5,298.2200012207031,296.10089111328125,40582400
2022-07-26,298.5299987792969,298.7900085449219,293.5400085449219,290.2828063964844,50074100
2022-07-27,299.0400085449219,308.5400085449219,298.4599914550781,302.55010986328125,69304400
2022-07-28,306.5899963378906,310.3999938964844,302.75,305.50848388671875,55139900
2022-07-29,311.3900146484375,316.3900146484375,309.92999267578125,311.0799865722656,57501000
2022-08-01,313.6499938964844,318.8099975585937,312.5299987792969,310.8926696777344,46358800
2022-08-02,312.9200134277344,318.54998779296875,311.8399963378906,309.9656677246094,48676500
2022-08-03,316.04998779296875,323.7300109863281,315.989990234375,318.4068603515625,53735700
2022-08-04,322.9700012207031,324.7200012207031,320.7699890136719,319.8958740234375,38973700
2022-08-05,319.19000244140625,323.8299865722656,318.3900146484375,317.2826538085937,53894000
2022-08-08,322.69000244140625,326.4700012207031,319.2099914550781,316.2571105957031,43878500
2022-08-09,318.7699890136719,319.0299987792969,315.4200134277344,312.677490234375,39764200
2022-08-10,324.5899963378906,326.2300109863281,322.0599975585937,321.4046325683594,51459600
2022-08-11,328.3099975585937,330.3599853515625,323.3599853515625,319.580322265625,45897700
2022-08-12,326.17999267578125,330.5899963378906,325.1000061035156,325.8027648925781,40928400
2022-08-15,329.4200134277344,333.57000732421875,329.3999938964844,328.4356689453125,38266600
2022-08-16,332.0599975585937,334.4200134277344,329.1600036621094,327.6664428710937,41186900
2022-08-17,329.07000732421875,331.42999267578125,326.3599853515625,323.9290771484375,47842200
2022-08-18,328.44000244140625,330.489990234375,326.7900085449219,324.7080993652344,41937200
2022-08-19,326.1700134277344,326.8399963378906,322.0799865722656,318.3773193359375,51770600
2022-08-22,318.5,318.739990234375,313.5299987792969,309.9952697753906,51098900
2022-08-23,314.1199951171875,317.0,313.3299865722656,309.7388916015625,39497100
2022-08-24,313.6099853515625,316.8699951171875,312.989990234375,310.6362609863281,38057100
2022-08-25,316.8299865722656,320.6000061035156,315.760009765625,316.1288757324219,38098300
2022-08-26,320.2799987792969,321.510009765625,307.3500061035156,303.17138671875,69047700
2022-08-29,304.6199951171875,307.2200012207031,303.2799987792969,300.18341064453125,48321900
2022-08-30,306.1000061035156,306.7300109863281,298.44000244140625,296.8404846191406,51184500
2022-08-31,303.989990234375,304.9100036621094,299.1600036621094,295.1147766113281,50044000
2022-09-01,296.7200012207031,299.7799987792969,292.95001220703125,295.24298095703125,57990700
2022-09-02,302.3399963378906,303.75,293.5199890136719,291.0717163085937,64666800
2022-09-06,295.6600036621094,296.6000061035156,290.8699951171875,288.981201171875,57005400
2022-09-07,293.5400085449219,299.989990234375,293.2699890136719,294.8189392089844,49260400
2022-09-08,296.8500061035156,301.8699951171875,295.45001220703125,296.34747314453125,55649800
2022-09-09,302.8299865722656,307.6000061035156,300.5199890136719,302.8262634277344,56125200
2022-09-12,308.5,311.0799865722656,308.17999267578125,306.425537109375,45905700
2022-09-13,301.79998779296875,303.0199890136719,292.7900085449219,289.62213134765625,79562200
2022-09-14,294.8699951171875,296.92999267578125,293.0599975585937,291.9197692871094,54907200
2022-09-15,294.07000732421875,296.5299987792969,289.4599914550781,287.0582275390625,65299400
2022-09-16,287.7200012207031,289.7200012207031,285.6199951171875,285.30291748046875,79920400
2022-09-19,286.1000061035156,291.2099914550781,286.0400085449219,287.5246887207031,52613800
2022-09-20,288.489990234375,291.07000732421875,286.3800048828125,285.2328186035156,51271100
2022-09-21,289.5899963378906,293.95001220703125,283.4200134277344,280.1254577636719,82931000
2022-09-22,282.0,283.0299987792969,278.82000732421875,276.6776733398437,62757100
